extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	7	n1317	False	9	9	1.0	9	0.9747	0.4814499321	0.00270991	2	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1512	False	9	9	1.0	9	1.0	0.4470699491	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1095	True	8	9	0.9819	9	0.9819	59.704211949	0.262012	2	"{""9"": 0.9819, ""3"": 0.0181}"	0.6458333333333334	AMBIGUOUS	False
v2	blocked	7	SHUF_n103	True	1	9	0.9979	9	0.9979	0.1053605157	0.0	1	"{""9"": 0.9979}"	0.7120418848167539	CONFIDENTLY_PLACED	False
v2	blocked	7	n1707	False	10	10	1.0	10	1.0	0.3578944992	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1747	False	10	10	0.9983	10	0.9983	0.3739563513	0.0	1	"{""10"": 0.9983}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1914	False	11	11	1.0	11	0.7222	0.2320985328	0.0321754	2	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n536	False	3	3	1.0	3	1.0	0.5147728412	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n559	False	3	3	1.0	3	0.8366	1.0476221254	0.0646692	3	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n625	False	3	3	1.0	3	1.0	1.0059677002	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n656	False	3	3	1.0	3	1.0	1.6079054067	0.0	1	"{""3"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	SHUF_n925	True	8	3	0.9999	3	0.9999	0.1053605157	0.0	1	"{""3"": 0.9999}"	0.745	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1027	True	8	8	0.913	8	0.913	13.8045941512	1.36751	3	"{""8"": 0.913, ""9"": 0.05, ""3"": 0.036}"	0.77	AMBIGUOUS	True
v2	blocked	7	SHUF_n1073	True	8	3	1.0	3	1.0	80.1849425006	0.0	1	"{""3"": 1.0}"	0.6822916666666666	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1152	True	8	3	0.9998	3	0.9998	0.1053605157	0.0	1	"{""3"": 0.9998}"	0.6871794871794872	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1578	True	9	8	0.9915	8	0.9915	0.1053605157	0.0	1	"{""8"": 0.9915}"	0.6704545454545454	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n319	True	1	3	0.9999	3	0.9999	4.3200774254	0.0	1	"{""3"": 0.9999}"	0.6963350785340314	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1338	True	9	3	1.0	3	1.0	74.1102368078	0.0	1	"{""3"": 1.0}"	0.75	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1747	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7929292929292929	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n786	True	4	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.5891891891891892	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n340	True	1	3	1.0	3	1.0	43.8456995022	0.0	1	"{""3"": 1.0}"	0.7688172043010753	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n556	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7142857142857143	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1182	True	8	3	1.0	3	1.0	12.4789918093	0.0	1	"{""3"": 1.0}"	0.6878306878306878	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1470	True	9	3	0.9993	3	0.9993	12.7102460585	0.0	1	"{""3"": 0.9993}"	0.7784090909090909	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n232	True	1	1	0.9449	1	0.9449	5.7406349952	0.630848	2	"{""1"": 0.9449, ""8"": 0.0551}"	0.6210526315789474	AMBIGUOUS	True
v2	blocked	7	n256	False	1	1	1.0	1	1.0	0.1859372658	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n857	False	8	8	1.0	8	1.0	0.2381440544	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n925	False	8	8	1.0	8	1.0	0.2292646958	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1006	False	8	8	1.0	8	0.7228	0.237315067	0.0247925	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1070	False	8	8	1.0	8	0.9855	0.5854832244	0.00899375	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1077	False	8	8	1.0	8	1.0	0.1933479876	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1102	False	8	8	1.0	8	1.0	0.0929262151	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n325	True	1	9	1.0	9	1.0	6.2323177438	0.0	1	"{""9"": 1.0}"	0.8776595744680851	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	n1230	False	8	8	1.0	8	1.0	0.1851740943	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1264	False	8	8	1.0	8	1.0	0.2180663535	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1423	False	9	9	1.0	9	1.0	0.3395795607	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1473	False	9	9	1.0	9	1.0	1.5516189312	0.0	1	"{""9"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	n1702	False	10	10	0.9994	10	0.9994	0.3635043344	0.0	1	"{""10"": 0.9994}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1708	False	10	10	1.0	10	1.0	0.3685029862	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1662	True	10	3	1.0	3	1.0	81.2845653868	0.0	1	"{""3"": 1.0}"	0.7878787878787878	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1216	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.643979057591623	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1840	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8115942028985508	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n76	True	1	3	1.0	3	1.0	28.9172776317	0.0	1	"{""3"": 1.0}"	0.7315789473684211	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1917	True	11	3	1.0	3	1.0	37.6077435708	0.0	1	"{""3"": 1.0}"	0.7333333333333333	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n316	True	1	3	1.0	3	1.0	10.8687988954	0.0	1	"{""3"": 1.0}"	0.7925531914893617	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n982	True	8	3	1.0	3	1.0	100.0	0.0	1	"{""3"": 1.0}"	0.7884615384615384	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n558	True	3	3	1.0	3	1.0	10.415552519	0.0	1	"{""3"": 1.0}"	0.8406593406593407	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	n772	False	3	3	0.9989	3	0.9989	1.4033854189	0.0	1	"{""3"": 0.9989}"	0.9690721649484536	CONFIDENTLY_PLACED	True
v2	blocked	7	n296	False	1	1	1.0	1	1.0	1.4645446661	0.0	1	"{""1"": 1.0}"	0.9948453608247423	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	n325	False	1	1	1.0	1	1.0	0.488045126	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n404	False	2	2	1.0	2	1.0	0.3973720458	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n832	False	7	7	1.0	7	1.0	0.6716680062	0.0	1	"{""7"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n836	False	7	7	1.0	7	0.7978	0.9117637281	0.0624654	2	"{""7"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1000	False	8	8	1.0	8	1.0	0.4187630046	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1048	False	8	8	1.0	8	1.0	0.5775249112	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1073	False	8	8	1.0	8	1.0	0.3486994953	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1095	False	8	8	1.0	8	0.9861	0.3801847067	0.00458705	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n718	True	3	8	1.0	8	1.0	6.145371521	0.0	1	"{""8"": 1.0}"	0.559322033898305	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	n1182	False	8	8	1.0	8	1.0	0.5380482737	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1216	False	8	8	1.0	8	0.986	1.1214651141	0.015884	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1375	False	9	9	1.0	9	0.5827	1.0795416739	0.0658096	3	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1488	False	9	9	1.0	9	1.0	0.4495725629	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1730	False	10	10	1.0	10	1.0	0.2565123004	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1756	False	10	10	1.0	10	1.0	0.2349521254	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1870	False	11	11	1.0	11	1.0	0.3596280249	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n555	False	3	3	1.0	3	1.0	0.4248384679	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1423	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6941747572815534	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n355	True	1	3	0.9999	3	0.8112	0.1053605157	1.59529	2	"{""3"": 0.9999}"	0.7752808988764045	AMBIGUOUS	False
v2	blocked	7	n713	False	3	3	1.0	3	1.0	1.1982126719	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n189	True	1	3	1.0	3	1.0	9.8924644994	0.0	1	"{""3"": 1.0}"	0.6825396825396826	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1366	True	9	3	1.0	3	1.0	12.1724665017	0.0	1	"{""3"": 1.0}"	0.6082949308755761	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n412	True	2	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7159090909090909	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n918	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7487684729064039	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1580	True	9	3	1.0	3	1.0	5.5768024326	0.0	1	"{""3"": 1.0}"	0.7191011235955056	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1077	True	8	3	1.0	3	1.0	78.2305346598	0.0	1	"{""3"": 1.0}"	0.7871287128712872	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1704	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6868686868686869	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n609	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7586206896551724	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n850	True	7	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7796610169491526	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n448	True	2	3	1.0	3	1.0	5.2362141295	0.0	1	"{""3"": 1.0}"	0.875	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1000	True	8	3	1.0	3	1.0	11.4284271433	0.0	1	"{""3"": 1.0}"	0.6753246753246753	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1406	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6347826086956522	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n853	True	7	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7613636363636364	CONFIDENTLY_PLACED	False
v2	blocked	7	n283	False	1	1	1.0	1	1.0	0.942970501	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n319	False	1	1	1.0	1	1.0	0.2671576981	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n411	False	2	2	1.0	2	1.0	1.2374710221	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n958	False	8	8	1.0	8	1.0	0.5120940313	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1051	False	8	8	1.0	8	1.0	0.2665875474	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n172	True	1	8	1.0	8	1.0	30.9149747261	0.0	1	"{""8"": 1.0}"	0.8404255319148937	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	n486	False	Orphan	9	1.0	9	0.8478	2.0884829711	0.696541	2	"{""9"": 1.0}"	1.0	AMBIGUOUS	False
v2	blocked	7	n1215	False	8	8	1.0	8	1.0	0.8737657642	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1271	False	8	8	1.0	8	1.0	0.4907748343	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1751	True	10	8	0.9989	8	0.9989	0.1053605157	0.0	1	"{""8"": 0.9989}"	0.7222222222222222	CONFIDENTLY_PLACED	False
v2	blocked	7	n551	False	3	3	1.0	3	1.0	0.3743707744	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n568	False	3	3	1.0	3	1.0	0.3819305071	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n585	False	3	3	1.0	3	1.0	0.1716526661	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1271	True	8	3	0.9987	3	0.9987	0.1053605157	0.0	1	"{""3"": 0.9987}"	0.6580310880829016	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1317	True	9	3	1.0	3	1.0	6.6252536392	0.0	1	"{""3"": 1.0}"	0.6618357487922706	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	n694	False	3	3	1.0	3	1.0	1.1975374429	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n708	False	3	3	1.0	3	1.0	0.6324518849	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1832	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8019323671497585	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1156	True	8	3	1.0	3	1.0	68.3521161082	0.0	1	"{""3"": 1.0}"	0.8	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n193	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.5947368421052631	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1237	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7487437185929648	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n862	True	8	3	1.0	3	1.0	82.3952332949	0.0	1	"{""3"": 1.0}"	0.736318407960199	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1244	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7692307692307693	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n122	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.656084656084656	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n1914	True	11	3	1.0	3	1.0	12.3962714978	0.0	1	"{""3"": 1.0}"	0.7333333333333333	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n404	True	2	3	1.0	3	1.0	7.1880045023	0.0	1	"{""3"": 1.0}"	0.7045454545454546	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n921	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8118811881188119	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n532	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7204301075268817	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n636	True	3	3	1.0	3	1.0	76.7491281207	0.0	1	"{""3"": 1.0}"	0.6704545454545454	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	SHUF_n857	True	8	3	1.0	3	1.0	17.8545536582	0.0	1	"{""3"": 1.0}"	0.6915422885572139	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	7	SHUF_n1841	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.9362745098039216	CONFIDENTLY_PLACED	False
v2	blocked	7	SHUF_n535	True	3	3	1.0	3	1.0	8.9605941733	0.0	1	"{""3"": 1.0}"	0.6451612903225806	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	SHUF_n772	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6907216494845361	CONFIDENTLY_PLACED	True
v2	blocked	7	n76	False	1	1	1.0	1	1.0	0.2120111013	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n189	False	1	1	1.0	1	1.0	0.3466459298	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n271	False	1	1	1.0	1	1.0	0.9358201305	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n299	False	1	1	1.0	1	0.9765	1.4458154731	0.0365966	2	"{""1"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	7	n341	False	1	1	1.0	1	1.0	0.3065306446	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n786	False	4	4	1.0	4	1.0	0.6752219861	0.0	1	"{""4"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n816	False	6	6	1.0	6	1.0	1.0598704995	0.0	1	"{""6"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n853	False	7	7	1.0	7	1.0	0.2764541108	0.0	1	"{""7"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n918	False	8	8	1.0	8	1.0	0.2142751194	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n927	False	8	8	1.0	8	1.0	0.4128288923	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	n1079	False	8	8	1.0	8	1.0	0.4288793001	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1264	True	8	9	0.8101	9	0.8101	10.9457266385	2.52697	2	"{""9"": 0.8101, ""8"": 0.1899}"	0.6787564766839378	AMBIGUOUS	False
v2	blocked	7	n1456	False	9	9	1.0	9	1.0	0.516639143	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	7	SHUF_n1091	True	8	9	1.0	9	1.0	5.2897470903	0.0	1	"{""9"": 1.0}"	0.75	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	n1853	False	11	11	1.0	11	1.0	0.2474806388	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1872	False	11	11	1.0	11	1.0	0.2319245442	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1882	False	11	11	1.0	11	1.0	0.4491087048	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1894	False	11	11	1.0	11	0.981	0.4372039256	0.00699261	2	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n11	False	1	1	0.9981	1	0.9981	0.5161529819	0.0	1	"{""1"": 0.9981}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n46	False	1	1	0.9973	1	0.6816	0.8450288786	0.229587	2	"{""1"": 0.9973}"	1.0	AMBIGUOUS	True
v2	blocked	8	n37	False	1	1	1.0	1	0.6453	0.3222006567	0.0588879	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n88	False	1	1	1.0	1	1.0	0.3239935017	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n858	True	8	Orphan	1.0	Orphan	1.0	25.9735138575	0.0	1	"{""Orphan"": 1.0}"	0.8109452736318408	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	n201	False	1	1	1.0	1	0.9544	0.7617384529	0.0122242	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1893	True	11	1	0.7493	1	0.2851	47.0231592593	4.72948	7	"{""1"": 0.7493, ""9"": 0.2507}"	0.7346938775510204	AMBIGUOUS	False
v2	blocked	8	SHUF_n24	True	1	1	0.8435	1	0.8435	37.41522673	2.29255	2	"{""1"": 0.8435, ""3"": 0.1565}"	0.6494845360824743	AMBIGUOUS	True
v2	blocked	8	n290	False	1	1	1.0	1	0.9864	0.2655680577	0.00279481	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1916	True	11	1	1.0	1	0.5051	49.0074538729	0.670319	2	"{""1"": 1.0}"	0.7563451776649747	AMBIGUOUS	False
v2	blocked	8	SHUF_n90	True	1	3	0.9181	3	0.9181	0.1053605157	0.893995	3	"{""3"": 0.9181, ""1"": 0.0803}"	0.612565445026178	AMBIGUOUS	False
v2	blocked	8	SHUF_n1853	True	11	9	0.9771	9	0.8691	0.1053605157	1.72045	3	"{""9"": 0.9771, ""1"": 0.0114}"	0.631578947368421	AMBIGUOUS	False
v2	blocked	8	SHUF_n550	True	3	1	1.0	1	0.4933	13.3945417452	1.49402	3	"{""1"": 1.0}"	0.6417112299465241	AMBIGUOUS	False
v2	blocked	8	SHUF_n503	True	3	3	0.9974	3	0.9974	0.1053605157	0.0	1	"{""3"": 0.9974}"	0.7213930348258707	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1174	True	8	1	0.987	1	0.987	0.1053605157	0.0	1	"{""1"": 0.987}"	0.5526315789473685	AMBIGUOUS	False
v2	blocked	8	n342	False	1	1	1.0	1	0.9773	0.3140912644	0.00486234	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n367	False	2	2	1.0	2	0.522	0.3119447996	0.0153113	3	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n387	False	2	2	1.0	2	0.8957	0.9031732459	0.0675918	3	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1291	True	9	3	0.9989	3	0.9989	0.1053605157	0.0	1	"{""3"": 0.9989}"	0.5741626794258373	CONFIDENTLY_PLACED	False
v2	blocked	8	n485	False	2	2	1.0	2	1.0	1.9539655283	0.0	1	"{""2"": 1.0}"	0.9945054945054945	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n454	False	2	2	1.0	2	1.0	0.2698472693	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1580	True	9	Orphan	0.5602	Orphan	0.5602	0.1053605157	2.54759	4	"{""Orphan"": 0.5602, ""3"": 0.4356}"	0.6797752808988764	AMBIGUOUS	False
v2	blocked	8	SHUF_n1669	True	10	1	0.8822	1	0.8822	0.1053605157	0.833718	2	"{""1"": 0.8822, ""Orphan"": 0.1015}"	0.7547169811320755	AMBIGUOUS	False
v2	blocked	8	SHUF_n372	True	2	Orphan	0.6408	Orphan	0.6408	4.4439899514	2.83086	2	"{""Orphan"": 0.6408, ""8"": 0.3592}"	0.7613636363636364	AMBIGUOUS	False
v2	blocked	8	SHUF_n1001	True	8	3	0.998	3	0.9802	0.1053605157	0.183133	2	"{""3"": 0.998}"	0.6536796536796536	AMBIGUOUS	False
v2	blocked	8	SHUF_n511	True	3	Orphan	0.5501	Orphan	0.5501	10.3589130344	3.30366	4	"{""Orphan"": 0.5501, ""9"": 0.3522, ""3"": 0.0977}"	0.6822916666666666	AMBIGUOUS	False
