rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
2c085e5a85809906ec898e387641f4935bb3b3d0a3399c1eb296b5d69b36da5f	8a89a213fc6e0b1f64d9dc64eee2c5a26d8e5fd6e7a477af6dee35d261d401e7	CMP00006	4	2c085e5a85809906ec898e387641f4935bb3b3d0a3399c1eb296b5d69b36da5f	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	2c085e5a85809906ec898e387641f4935bb3b3d0a3399c1eb296b5d69b36da5f	Ec107_like	1	0	0	0	0
2c0930d5c456279dc065e4ba8f858d1369c716a06e4ecda9f201a1e2e3dbb1ea	760b63b03b99ef4ca0182a9fd8e715e407d9985f3c7afc0cb6096a6cdddf8885	CMP00090	3	028b0254f2118ae6b774e2f375b22f1d8aa29d59b3cc1285c8956c2c3ea1b801	144196e2c939af1a46f347ae305dc4c2610347dc2f4c5224af02c006419664ad	028b0254f2118ae6b774e2f375b22f1d8aa29d59b3cc1285c8956c2c3ea1b801	TypeIB2	1	1	1	1	0
2c0b7ec638c67207b86d6795842ffbb3504ce5ce0408b07b6e4fc0c3bb8cf2cd	0ddf6bcb619ef74f4e6b19f8b12a51eac508e6e6c8871b494496e732f5b8ddf9	CMP00025	1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	812a3b21df21b0d6eb7b2b2d367f161083cdd3f4bb2b3cff4365e9bae55271b1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	TypeIIA3_firmi	1	1	1	0	1
2c0b7ec638c67207b86d6795842ffbb3504ce5ce0408b07b6e4fc0c3bb8cf2cd	29d3b14455897d8138230b988a88ec612a62a60f3e597c8d57d5b844600b4488	CMP00025	1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	812a3b21df21b0d6eb7b2b2d367f161083cdd3f4bb2b3cff4365e9bae55271b1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	TypeIIA3_firmi	1	1	1	1	1
2c0b7ec638c67207b86d6795842ffbb3504ce5ce0408b07b6e4fc0c3bb8cf2cd	ba5e05b8ad5700ddb12c2dd25430801c9b88759a46c25eabff9376292f509f37	CMP00025	1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	812a3b21df21b0d6eb7b2b2d367f161083cdd3f4bb2b3cff4365e9bae55271b1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	TypeIIA3_firmi	1	1	1	1	1
2c0ba3fe756035a80f5ee7c75df232dc3d4cf6a49e57d688b661bd7ecb85b99a	223740dd8be67d1aa740daef00375ee1386453201f18a5c6f9d2ff6ee3ac8b3a	CMP00001	1	2c0ba3fe756035a80f5ee7c75df232dc3d4cf6a49e57d688b661bd7ecb85b99a	050596748811df62df524d8a2d429b54ee497012db62aaa5441bfd774a21d03a	2c0ba3fe756035a80f5ee7c75df232dc3d4cf6a49e57d688b661bd7ecb85b99a	OutgroupA	1	0	0	0	0
2c0e01a8ecae8bc5b624c33ccff5eba6118a4498edbcf3e22e9dcdd935481a56	99b24d55947f7efbbe283656f726e5869b8feddbdf804e736cb92ef18615c356	CMP00021	1	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	c190694087706575ce020f3afd181b7fd03c736384bb459bbe477ae43372786a	485feefcab1b21e841a631640491473043f8d3e24866c00af851023a19a9a7bf	TypeIB2	1	1	1	1	0
2c0e76f3c2a12500f7b74c7c3718d1170338ed5c699dbb9196b3cab8e15f388f	2c454aaf78143bbea8830c77cf2d2c4171fb3b2f31ca22cd02126bd7f396c091	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	0a05a9696294d3a30858f4778a17950d4bd90d667f1a7aa13e32c88c93af3e6c	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
2c0e96a636b835572e6dd282598cd8d63d6423b9ab0f9e81117f6098a5f016f9	1bccede39642f9613a20ac890d2feef97a920536c9a7fb8dd1c6a5934a9b5a55	CMP00064	3	66e1bc8c9d17c0477b0939cdc53a9f74eaee7f0908db45e18eda4bcb0da2b86d	87c5da4001882caeba9a47b5f5f39106323ee31c54bc1e617e4513bd339e94d5	66e1bc8c9d17c0477b0939cdc53a9f74eaee7f0908db45e18eda4bcb0da2b86d	Ec107_like	1	1	1	0	0
2c15530ce4fff91b170bb4dce3699796876343cf847605319148fb7622a261dc	71057a2ba9ee8d4d7a4c4cb2323cc572a69e9e1187f58b4fcf462764d179e463	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	747fab4217c060b60a15e34fd00e37efb63ec3858e35809894cd44f799e32442	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	0	0	0	0	0
2c1869a6992efcb7664e4cb471cef319b0b5ce0303e276fe2e35d768bf56d485	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	056b15591d032882f6222e30db6945c10ecf41145e5f1a368d5f7173adaa303e	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	056b15591d032882f6222e30db6945c10ecf41145e5f1a368d5f7173adaa303e	TypeIB2	1	1	1	1	0
2c18fa882937c79ce3da591d0f7fffca339fc3e7b1fd3b7ec68aed27c8b3e53d	fae8b6563ea8a32e74075de588c3219c1e9cb2457835985c941dd1bc4fa56581	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	423413a0abd25058ba7efe90716d2c45ca93f6b7bc505372d43e8a75c7930792	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	0	0
2c1a580da10fa6d5dc87b3d8cb7e9bd2d69bb9db61352560f090d97f7345848e	fe8652647c02f094c6a9c15589e670d5ce1d757b81f5bbec37fd3ea68d0b21e4	CMP00074	1	2c1a580da10fa6d5dc87b3d8cb7e9bd2d69bb9db61352560f090d97f7345848e	fe8652647c02f094c6a9c15589e670d5ce1d757b81f5bbec37fd3ea68d0b21e4	2c1a580da10fa6d5dc87b3d8cb7e9bd2d69bb9db61352560f090d97f7345848e	TypeIIA3_firmi	1	1	1	0	0
2c1cfe47f2f13faa6402972bd8e372b175f05e133b19b6562866058888812291	c2227f786ef4472e5a150252185ddb84c1aada54099b2363f224d1881a1c715f	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	5cd0e6ad62352219533652faef6dc2462cd316c298b05f6be2139e90f416a96c	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
2c1d879d63560cfaf677c757380b51fb9d04788b3ff38ab70d1ea5e76daed593	b6fd94140a61bc36e6296080cf195b846ff0767cbe971fd23d2ecf8ee33b8794	CMP00000	0	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	d798bdc1c53b6f1a90d8746f4085dee43ac892d24ef82f0c5cf047c1017cf9ab	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	TypeIC1_IC2	1	0	0	0	0
2c1f1bab57467dee727cab8b686a3cd5a6485634ba3b89f9c8aeb31987ba0839	daae73d489d2eedd6ba535c73f2574aba42297b518e2d75e3d556ba1fb530f4e	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	515713b5150aee56dd691b06b4ab7474a03d4bb959dde41c9abfd4aab6f798f2	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	0	0
2c2384452f5406cb357548c6c9d2e8125a1f9ec41854b741f9591a2c0a0d0832	0c24fb4f95bc0b23e7759ce9f101fdbcbb7bd0a18f1d0357b034656b40ce426e	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	6840f4797e9c5c5f38224e13157381af3ecdbf6ba795708cc93c5493143f8e72	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
2c248d38d6ee1c65ca00058e74239f1461fac12b9556396b08cbeb89f170d2ed	b69a18005ca1f58dac857e5a145e4d347abfc2298a68126bf38d4f1dea9116bd	CMP00004	4	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	c23b2597b7be20071bead55cfcc5d0c8cd594b267583e403bc3ee75ba1745e10	f952a3a31fac8637b02b627bbc3d72f4e28b30eeb9f50984f7ff8f007db4dfce	TypeXIIIB_Ne144	1	0	0	0	0
2c27309cca37afe8437cd927070cf83d01c13d69fc52b1753c64fe5dd1dfd78e	9938cbdbe2dfbde65d9dc5fd2934caecd96d60b8fec799657d95295203746dfb	CMP00002	2	4b928697c84856c7df6272a60139114097076c084b1177a73e2e62fef5a06621	0091d04fdec929b6115ef4e21fbc7e59af3741b39325522cae260cb6854fdba9	4b928697c84856c7df6272a60139114097076c084b1177a73e2e62fef5a06621	Ec107_like	1	1	1	1	0
2c2e58e1aa74fb06bda542ca1895410b59b83c9edc31878543ff33c1459254fe	81cd6900222aa6885380b83574149ea555ee44e87f92f03e7f55f4f9ae1bf02a	CMP00003	3	3f2ee274dd41d661ec72a1fc4a9572495f21d1e65a3d67f52ed10a525cf765b1	81cd6900222aa6885380b83574149ea555ee44e87f92f03e7f55f4f9ae1bf02a	3f2ee274dd41d661ec72a1fc4a9572495f21d1e65a3d67f52ed10a525cf765b1	TypeIA_IIAI	1	0	0	0	0
2c2fb1279e9db6850807dc09790c20211b0861ea79353b67a685c278491f42ca	98515097a420c69467b6b682818d2626604891b66c9a99f87e869c067c4f5ffb	CMP00003	3	ce73e20e8f25496bdbcb0fb73bb316febc3b5a604744e0b63fba9113a14587a9	03e62fa8e41068bb9a5d857fdc30f4dd933806b4f243d1023ec14ebc56cc9e03	ce73e20e8f25496bdbcb0fb73bb316febc3b5a604744e0b63fba9113a14587a9	TypeIA_IIAI	1	1	1	1	0
2c30ce5ec8a028d420a5c5acfe9b5823715901efddece9f301d66803bfa2bd73	452734e2033a86742fca95cb06c2464f41d6ce195e3cee819868416fd8a9c756	CMP00012	4	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	61496fa550977b0477f2740b1b21a8dc07fdc9f8c8e60b8cb8a5286af7816f5f	5052822a9361325f81f2d4c57411eb4a90549be006ac6e8c3274372c325468bd	TypeIIA3_proteo	1	1	1	0	0
2c31a8923441b13230537b495882cf775f58797c0220043f0883b06f2353dc69	6bf553dd7e3fc43ddd08004603a3be5c56852b2601b78e8c2da6a4f4c2abb1bf	CMP00007	3	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	47411c78455571fa0254cf384187effffb4bf0428cc46aa7260c9af7ce483444	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	TypeIV	1	1	1	1	0
2c32d43cf4176404fad9bb4c861e6bcdc4f01fbc5d00b7b27e184cd8561530f7	b98127ec0bb9589b75dc069afc65840f116bda442d0ab75ccc10c779f5ed98c6	CMP00001	1	acbff3ddd2d291cb1906ef2be9f153d52173c0797a42db2306a1a9eb87886bbe	d4524ca414ccdc124dbdf21206289dd75051ad5ff76cd38b248080bc815b23c7	acbff3ddd2d291cb1906ef2be9f153d52173c0797a42db2306a1a9eb87886bbe	OutgroupA	1	1	0	0	0
2c33ab19d20b9fb7c238705df0f1443ffc90b334329b42288db2f04fa9f55810	af66e9da3bf2ec743dd67a900b86913d00dc0d6fd79ae3e47e01ea122b88599a	CMP00004	4	39d867aa7c57e0addd70d0dc7083196994050bcc29e7f0dd22d815ba0270efb5	44536e9bed48d1cbfa61e7c173060517a3523d710c30868d72ea572904f732fc	39d867aa7c57e0addd70d0dc7083196994050bcc29e7f0dd22d815ba0270efb5	TypeXIII_Mx65	1	1	1	1	0
2c372a6bd6e316408c327fb3702ff17dd27b12f0dcde157aaf3eae0fdcc40e71	14db2deda4d0a041d54297b11c6a7f3fe11d55c3887cc3f4edcd92fcc0bcfcc0	CMP00000	0	88b01ad7dcf303dd746226ae2b61497b8ca8a9fc1bc1d15461bb4749b6771e95	3240144915820c70a15374a6751d208b6470beed491f56c2759f410d97ebfdea	88b01ad7dcf303dd746226ae2b61497b8ca8a9fc1bc1d15461bb4749b6771e95	TypeIC1_IC2	1	1	1	0	0
2c3d7c070c5d8b2aaff96c2004ae37c19386da615545ef45acf1ba3d462e6431	43acce0238a57f1e744847acb432fa6f84d3ddc83f3e6d5ebf8d4cf3625886dc	CMP00002	2	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	Ec107_like	1	1	1	1	0
2c3e8d45d3adbf6909b0b9a5c19c8428ea1864f14dffab820b6bc2225801843c	c63232084b99972adaf195f1d86a22f6f903ef8639d441ba7e2ae6ec51c2d0e6	CMP00049	1	d8352aeb2ceba7fb47ddbb7ad2f921f70f882d40f35d8c5f71cb6fc703a8500e	1e67220c1b6c643216b67e1e8be6b5fd935aaae313e26e28a64085e729c3a9b2	d8352aeb2ceba7fb47ddbb7ad2f921f70f882d40f35d8c5f71cb6fc703a8500e	TypeIA_IIAI	1	0	0	0	0
2c447c387c0443dbc5f32a4d3eae8260dfae873a9b881f697da583ca688ba18b	9f31a4374f648a4dd95aee2c9dee04f90644fce9648bdcfc97051dc9dfeb785c	CMP00002	2	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	d0e1cd6d65af3f5a2898c8be74b1477ac1e7fd4baa24dd715a558ceec3e3fc38	8250f45d87e4defea028bba2a447e407e6e44d2d2e289174f830e84fe3f4d463	Ec107_like	1	1	1	0	0
2c44940ee94fc1bc11bfe8e4bb7529b4a5f9c32c4bf07d6f89fb13e84a17322f	5ccf10257278c04ff810b58845895f9e733a0804a669ce61ee174cb50eee9109	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	1	0
2c468bc60455cd3ea8f29b7896d85de1df93e0f15dfba8bb10d9409319a61999	2b7a3b9b868b41f6c0f9e64a42678163cb95b747f74d64a4fa4955f8bd48c1bd	CMP00137	2	41bc047423fa8649989e3133299c79badd6a894927a0bb65fbcd74988a8e9ad0	2b7a3b9b868b41f6c0f9e64a42678163cb95b747f74d64a4fa4955f8bd48c1bd	41bc047423fa8649989e3133299c79badd6a894927a0bb65fbcd74988a8e9ad0	TypeIA_IIAI	1	0	0	0	0
2c491c0185dfc5931655c7f83a380b2bac4dd76a49993f6f2d3aa9befcf65258	abf0e7b875fa0da911b66ec7458f36679d466be6e6df316b2224388abcfa049e	CMP00004	4	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	abf0e7b875fa0da911b66ec7458f36679d466be6e6df316b2224388abcfa049e	6050574f22ed5f9b0e8d89af476eb1d3a44856e06355780245314ed24d7adae8	TypeXIIIB_Ne144	1	1	1	0	0
2c4e235a11ee8db30c60ebcf3f4b9934bc517a4898e7545f8903a226c02b27b9	b1100e7250fc83319a70bbe5f559a14e679647bda90c662e0b1b1b77ae63085f	CMP00016	1	c35349618d45815e7ea362a9b0a9fd31a5bf8556973f4adb60843a63fcdf9bf9	3186c272cb26ac3a7258fed7e544e8293a1fd9da73d4eac06d4ceee942806111	c35349618d45815e7ea362a9b0a9fd31a5bf8556973f4adb60843a63fcdf9bf9	TypeIIIA1	1	1	0	0	0
2c506caef5cd4771c49f2e6ee2490d1afbf2bc763e3e5ceeb012cc021c23f07c	15ad03e472ba8263dfce6dfb9a8c0846a2665980b9ec40ec2e1341563f5a35a0	CMP00001	1	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	1d78f85db2c6fe42d6601d9dfce48e06f5785149b891bf45a2baa5ad122555a4	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	OutgroupA	1	1	1	0	0
2c55ee81b92750b012cdef18b6a8ad3d012761b72df2f2143b922fe738a023bd	e73a144abc4f42e834faeb47de2adab68d12194ddfc8f00f834a0fb37b0618bf	CMP00339	3	97d0821c98536b76676af2edf6aff99b4f3b404679c65cf4ffbfafd9656bfbf9	e73a144abc4f42e834faeb47de2adab68d12194ddfc8f00f834a0fb37b0618bf	97d0821c98536b76676af2edf6aff99b4f3b404679c65cf4ffbfafd9656bfbf9	OutgroupA	1	1	1	0	0
2c57cd5be6050de0fb7f6ef7c288fa8f14ccddd87a1a69ca84f693c67bacc65e	1bc986779e560b80fa84102dbf7c9577e5c05fdc167c04e9645028070a0f255f	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	1bc986779e560b80fa84102dbf7c9577e5c05fdc167c04e9645028070a0f255f	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	0	0
2c5952a5c2e3f3700e89fd306f3cd55e8f386a0584f9529781c63d04c46d64fd	325f52c56fb0a67da6527fce21bad5adbe9f68574a40e37293a59476fd0f53b1	CMP00001	1	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	0864601b6a406ff02227ca259a1e305e8ad7c737a05ceddc32ecb51f9afc4402	OutgroupA	1	1	1	1	0
2c599d2c3b75da9b26aec8b5b7db87fe4874251ae66a200020358802f71d0a4c	1d86ed73c8d9cf987e22d251060db79e79ea0398fbff9830d35085227234d3ad	CMP00007	3	fc347e9b31258b607fd59b09d460091b502cdf737a3f171711f9278bf99d933a	139ee2c90479b7c7ff352072ae417d359f72ff6395c128eab83a7815ac58d19c	fc347e9b31258b607fd59b09d460091b502cdf737a3f171711f9278bf99d933a	TypeIV	1	1	1	1	0
2c5ad0179beb7349c11a585ca7f59c111293912751d79313f152022e3c03f4ca	b5175549e3f6fa23d84928d6616d041c8ce3eabc1e567424ca6fe43016b3be27	CMP00000	0	0665ee4e3f124c868689ab94b02fa3d867488fa8cd9d1d788ce91e3c8dc1ebb0	09b68cf146a9c57b484f7f1ce402c4c8d76fe5ab2df7c7ac7cf7987828c63273	0665ee4e3f124c868689ab94b02fa3d867488fa8cd9d1d788ce91e3c8dc1ebb0	TypeIC1_IC2	1	1	1	0	0
2c5d394660e62ff194b923d8e3a8ca199f3f48c13673333c7ab37f281fa8b2a2	6d41470978bbe3ad9876bc23911bda230a40e1396057b47cc770faf139f5a06c	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
2c5e05d23b3bdc6773462ea7d2d5fa087801b4c76554bdba51c72561cbbc41c3	a6b0a3491f7a0c26911766d4a755cd37da202c93b7d6af92ec089b7fbcbeae57	CMP00000	0	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	9a79e3dfe8ff3255043a73fe94e4dfdbe7cb71772beeac61271714d9b702aa69	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	TypeIC1_IC2	1	1	1	0	0
2c69ebb8cf232e27dca92ad26aac1ac0bee531b1ca706f5fb9da00c9523e004f	034b116303f9eaa3793a4017abca0a4a20d922125847ad4cae8c1503681146be	CMP00001	1	bfca2e808d7a60cd0796ce58445adc986eeb1ad578db4c06b9d64c3365e35af3	1a734943feddb962fae5ec5abe3af699d3f7216721a88773ea2f8153a60715e0	bfca2e808d7a60cd0796ce58445adc986eeb1ad578db4c06b9d64c3365e35af3	OutgroupA	1	1	1	0	0
2c6a1c10d1b45c686f454a1b801de6cb89742765774bf1ccf9554ba86a04f455	49779a77c3de1b4e3a30db24a425138e4a94ac45e5fcb199ca9011fc3a8bda04	CMP00244	0	2c6a1c10d1b45c686f454a1b801de6cb89742765774bf1ccf9554ba86a04f455	49779a77c3de1b4e3a30db24a425138e4a94ac45e5fcb199ca9011fc3a8bda04	2c6a1c10d1b45c686f454a1b801de6cb89742765774bf1ccf9554ba86a04f455	TypeIIIA2	1	1	0	0	1
2c6e95920efdca51d4baca3cf33aa924e11732a44d507e5722907a2beafd5745	5e3aa4999092ece4b31e929b6e17e38ba8ac8d50156c68cd94b1ffa1c0e7ed51	CMP00011	1	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	5e3aa4999092ece4b31e929b6e17e38ba8ac8d50156c68cd94b1ffa1c0e7ed51	318981fcc560bcd4ee5f7438cd388b2cf7cd9f457d3a21ceeec5cfdcf6c996cc	TypeIIIA2	1	1	1	0	0
2c6eb103e57dcd62e39e407d1231ec362bea7907f65b5b77222a7417f595df1b	6f0eb253a3068d3615f4e46d22933372e3d13285c75b96e6d242a079b0133129	CMP00015	4	5f37278a9e3ef4d2b870f34baf30264b0966fa33da469aaccaca5e8972341044	383431ba64b7206e4e00a71c2b1c6f724717ffa78f237718243145eba55b864b	5f37278a9e3ef4d2b870f34baf30264b0966fa33da469aaccaca5e8972341044	TypeIIIA3	1	1	1	1	0
2c75e7dde4b8667d34e97dbcb9f4bb1c52b07c89ff53be015f834b0a0a7d32b4	15809dc3487af99207da72c340cd40510421ba361d19d8f45040767cebc0dd88	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	0	0
2c76e93db13a2aa0a71440cba3b9e5008a9f0d6e721f87fcb01b7d736cd4daa4	bbd336cb6695791a072ae91acd0c2884540306338a8f5557d4dc4e031c3aff6a	CMP00001	1	b2cf6c6a5fb9956b86315598f29f8b38febf487f842bcd144d11bd2eba1c0c39	3757fd1b31549d90b9a7a5ba8daf1c5240c3b696b23ea023c5b2947dd355da77	b2cf6c6a5fb9956b86315598f29f8b38febf487f842bcd144d11bd2eba1c0c39	OutgroupA	1	0	0	0	0
2c799ffe7238900a7ad4367089daa646bee868760ca2e9929ec6188086117dd6	9fd5d2d16978b14d7aa954c2cc76618c837d718944608ad99093ffa54b91d046	CMP00001	1	4e3227e3324677dd20be6d423b79e9c5171c5135d9405ab4bf97e82aa0534259	143cf517f9660603da0e84032808070f4f85600521f89e62c1d99002dafdf58f	4e3227e3324677dd20be6d423b79e9c5171c5135d9405ab4bf97e82aa0534259	OutgroupA	1	1	1	0	0
2c7db1e91f79acfd0de11b85971f48ee008700d9b6ce3ced745b4e2f05f0e75d	a4c33f6b48f1d750f57e9f8a802f43eb29cc5104c55157a4dbc367c6be26e66b	CMP00002	2	55f6295ef946cc84e418ca0d50e7293db8f1913a338d469db443870622afc550	398a1dc76355ab13ce8b71bf6c0b6dd847eff09ef0325179cedb50eeb28f79c9	55f6295ef946cc84e418ca0d50e7293db8f1913a338d469db443870622afc550	Ec107_like	1	1	1	0	0
2c7f44ee77bc9de511e082087ef17d06e0110e0d7af3c01c3bdd58db580f276c	86044672537e3a4b20f00a368ea0046db4c4319912832092d380ce1691af6e09	CMP00002	2	42e84e3601f4edfd2abe4a1f73cc836e114d4d55385a85b0089a5dcb0ca3f29e	46b594de38e7dc260ae267b8c80a5d26afa9e5a5af46bcff7c7593ed0be8c687	42e84e3601f4edfd2abe4a1f73cc836e114d4d55385a85b0089a5dcb0ca3f29e	Ec107_like	1	1	1	0	0
2c7f44ee77bc9de511e082087ef17d06e0110e0d7af3c01c3bdd58db580f276c	d1db2d3047845ff7ff9c5b5b5f642414e69d414c6ce2867167a747431481846b	CMP00002	2	42e84e3601f4edfd2abe4a1f73cc836e114d4d55385a85b0089a5dcb0ca3f29e	46b594de38e7dc260ae267b8c80a5d26afa9e5a5af46bcff7c7593ed0be8c687	42e84e3601f4edfd2abe4a1f73cc836e114d4d55385a85b0089a5dcb0ca3f29e	Ec107_like	1	1	1	1	0
2c8119d55f6a05fada6a5ab3542c8949a2172e95a589fc1ad53f92836ee8af66	5685faa52780426018175caf62c3dfa1f6eec5399ae1d3480a6272fc2a70e3fc	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	054c7d6e5bff89e66a1d94f88e4c350a9c9a92dbdff8738e58c65e4d1804724b	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	0	0
2c85830c4cc6ce468eecab7e2acc9191b4a1bed9afc40f049e86186aee7ca97a	ba8b7cdaf45401fa09bd6e01a3b09ebe99e226d9e79a16da0bfe8b293750e563	CMP00028	3	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	2cf6f27f79457381247b7e31f1aab2ff68846f03f62c5ae939eeebe3ae5a2379	6a7c364b3c754a432eb4e273532ffc77e1a10d5d5ab8533e0a17687c748c64a4	TypeIB1	1	1	1	0	0
2c86fb7ab35fb795ed303ff45764a05563e082f1b2612abe61f6644cc77b4aba	b873050e6270b3e1fb4099413c24812956148c4340c7c36b21e5b76d57ca7ac3	CMP00018	2	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	b7cb1558eb8067d3b9000b5d395602789d80050806c90f7632ec3210c2cfefca	1405816840d15afeb98c62b6151936fa97e4535a19b6c49ac6c5be18fbe7ba8e	TypeV	1	1	1	0	0
2c87bfb90078b83588a231e45942a2a8a85cd37d90666f702b306bcc48f35c13	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	2e7478b6122fab222b40875330e98568871616304adb7d87bc7c8535ad6d5621	TypeIC1_IC2	1	1	1	1	0
2c8a74e518ec0e6b86b0ad37e64772d3c6584c4c9dcf5c8d44f082aedcda97fa	35a3b06915b20fae09691f38dd38302d515a7bd194d8e22cf13a11b08277c27e	CMP00002	2	79d01294077534c8099241ef539d6520466cc816bd60701f8cc31922af0fcfb2	09363acdb53c029db704174bbf5bd4363d8169fc0ef0996e925fcf1627761095	79d01294077534c8099241ef539d6520466cc816bd60701f8cc31922af0fcfb2	Ec107_like	1	1	1	0	0
2c8da6cf4cb925c6471146c33fa0ad2b68a3d31c2dd060bf4bd1a82a16149cc6	00fb1ab60e708a49875147fd6461ce61ee037a0c2b7d179e3890f3179c6578f3	CMP00040	2	c34f95fe6fe5db37102a8e9d15ec7043e26c6e6a73b330b21ea497f9464d006a	00fb1ab60e708a49875147fd6461ce61ee037a0c2b7d179e3890f3179c6578f3	c34f95fe6fe5db37102a8e9d15ec7043e26c6e6a73b330b21ea497f9464d006a	TypeIB1	1	0	0	0	0
